Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2561B	26037	30635	6	0	2	657	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2570A	6047	30635	6	-2	2	1016	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2571A	6048	30635	6	-2	2	698	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2535B	26004	30635	6	0	2	651	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2535C	46004	30635	6	0	2	692	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2537A	6006	30635	6	0	2	696	0	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2537C	46006	30635	6	0	2	657	7	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2539A	6008	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2545B	26016	30635	6	0	2	641	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2545C	46016	30635	6	0	2	652	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2567A	6043	30635	6	0	2	690	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2570A	6047	30635	6	-2	2	1016	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2570B	26047	30635	6	-2	2	1003	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537B	26006	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2534A	6003	30635	6	0	2	659	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2536A	6005	30635	6	0	2	693	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2537A	6006	30635	6	0	2	696	0	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2537B	26006	30635	6	0	2	646	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2539A	6008	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2539C	46008	30635	6	0	2	650	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2570A	6047	30635	6	-2	2	1016	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537C	46006	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2534C	46003	30635	6	0	2	690	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2536A	6005	30635	6	0	2	693	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2536C	46005	30635	6	0	2	696	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2538B	26007	30635	6	0	2	670	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2538C	46007	30635	6	0	2	658	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2539A	6008	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2568A	6044	30635	6	0	2	694	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2568C	46044	30635	6	0	2	692	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538A	6007	30635	2572A	6049	30635	6	0	2	691	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2538C	46007	30635	6	0	2	658	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2539A	6008	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2539C	46008	30635	6	0	2	650	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2551A	6026	30635	6	0	2	690	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2551C	46026	30635	6	0	2	692	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2552A	6027	30635	6	0	2	695	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2557A	6032	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2568A	6044	30635	6	0	2	694	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2572A	6049	30635	6	0	2	691	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538B	26007	30635	2572B	26049	30635	6	0	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2534C	46003	30635	6	0	2	690	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2536C	46005	30635	6	0	2	696	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2538B	26007	30635	6	0	2	670	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2539C	46008	30635	6	0	2	650	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2551C	46026	30635	6	0	2	692	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2552A	6027	30635	6	0	2	695	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2557A	6032	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2568A	6044	30635	6	0	2	694	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2568B	26044	30635	6	0	2	687	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2572A	6049	30635	6	0	2	691	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2572B	26049	30635	6	0	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2538C	46007	30635	2572C	46049	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2537B	26006	30635	6	0	2	646	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2537C	46006	30635	6	0	2	657	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2538B	26007	30635	6	0	2	670	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2539B	26008	30635	6	0	2	647	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2539C	46008	30635	6	0	2	650	0	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2559B	26034	30635	6	0	2	654	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2559C	46034	30635	6	0	2	687	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2570B	26047	30635	6	-2	2	1003	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539A	6008	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2539A	6008	30635	6	0	2	689	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2539C	46008	30635	6	0	2	650	0	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2546B	26018	30635	6	0	2	657	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2546C	46018	30635	6	0	2	688	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2551A	6026	30635	6	0	2	690	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2551B	26026	30635	6	0	2	649	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2552A	6027	30635	6	0	2	695	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2557A	6032	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2559B	26034	30635	6	0	2	654	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2559C	46034	30635	6	0	2	687	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2567B	26043	30635	6	0	2	645	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	2570B	26047	30635	6	-2	2	1003	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539B	26008	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2537C	46006	30635	6	0	2	657	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2538B	26007	30635	6	0	2	670	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2538C	46007	30635	6	0	2	658	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2539A	6008	30635	6	0	2	689	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2539B	26008	30635	6	0	2	647	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2551A	6026	30635	6	0	2	690	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2551C	46026	30635	6	0	2	692	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2552A	6027	30635	6	0	2	695	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2552C	46027	30635	6	-2	2	689	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2557A	6032	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2570B	26047	30635	6	-2	2	1003	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2572A	6049	30635	6	0	2	691	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2539C	46008	30635	2572B	26049	30635	6	0	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2535A	6004	30635	6	0	2	695	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2540B	26009	30635	6	0	2	640	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2540C	46009	30635	6	0	2	658	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2543B	26012	30635	6	0	2	639	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2545A	6016	30635	6	0	2	691	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2545B	26016	30635	6	0	2	641	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2548C	46020	30635	6	-2	2	691	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2549C	46021	30635	6	0	2	656	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2564A	6040	30635	6	0	2	658	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2564B	26040	30635	6	0	2	647	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2564C	46040	30635	6	0	2	697	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2655B	26153	30635	6	0	2	644	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540A	6009	30635	2655C	46153	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2540A	6009	30635	6	0	2	687	7	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2540C	46009	30635	6	0	2	658	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2546A	6018	30635	6	0	2	696	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2547A	6019	30635	6	0	2	688	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2548C	46020	30635	6	-2	2	691	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2549B	26021	30635	6	0	2	658	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2549C	46021	30635	6	0	2	656	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2564B	26040	30635	6	0	2	647	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2564C	46040	30635	6	0	2	697	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2602C	46085	30635	6	0	2	696	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2653A	6151	30635	-24	0	2	694	3	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2653C	46151	30635	6	0	2	692	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2653D	12151	30635	6	-2	2	1019	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2655B	26153	30635	6	0	2	644	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540B	26009	30635	2655C	46153	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2535A	6004	30635	6	0	2	695	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2535B	26004	30635	6	0	2	651	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2540A	6009	30635	6	0	2	687	7	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2540B	26009	30635	6	0	2	640	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2546A	6018	30635	6	0	2	696	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2546C	46018	30635	6	0	2	688	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2547A	6019	30635	6	0	2	688	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2547C	46019	30635	6	0	2	693	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2559A	6034	30635	6	0	2	648	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2564B	26040	30635	6	0	2	647	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2564C	46040	30635	6	0	2	697	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2567A	6043	30635	6	0	2	690	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2540C	46009	30635	2567C	46043	30635	6	0	2	656	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	2541B	26010	30635	6	0	2	691	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	2552B	26027	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	2552C	46027	30635	6	0	2	689	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	2557B	26032	30635	6	-2	2	1008	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	2569B	26046	30635	6	0	2	688	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	2569C	46046	30635	6	0	2	691	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	2652C	46150	30635	6	-2	2	687	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	4325A	2963	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	4325B	22963	30635	6	-2	2	689	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	4325C	42963	30635	6	-2	2	696	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	4327A	2966	30635	6	0	2	659	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	4327B	22966	30635	6	0	2	698	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541A	6010	30635	4328B	22967	30635	6	0	2	691	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541B	26010	30635	2541A	6010	30635	6	0	2	693	5	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541B	26010	30635	2552B	26027	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541B	26010	30635	2552C	46027	30635	6	-2	2	689	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541B	26010	30635	2553C	46028	30635	6	0	2	656	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541B	26010	30635	2569B	26046	30635	6	0	2	688	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541B	26010	30635	2652C	46150	30635	6	-2	2	687	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2541B	26010	30635	4325A	2963	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
